Author_ID,Watchlist,Price Added
708413428695564370,"{'tsla': '823.80', 'aapl': '126.82', 'fb': '251.11', 'zm': '384.30', 'spy': '374.52', 'qqq': '311.23', 'baba': '242.62', 'Ge': '11.36', 'f': '9.83', 'gilt': '14.52', 'tlry': '23.90', 'nio': '46.37', 'gevo': '10.32', 'gnus': '1.75'}"
314920727495180288,"{'spy': '374.52', 'qqq': '311.23', 'msft': '212.55', 'aapl': '126.82', 'sq': '227.65', 'mcd': '209.11'}"
357557941777334272,"{'aapl': '126.82', 'amzn': '3098.12', 'googl': '1725.00', 'fb': '251.11', 'tsla': '823.80', 'spce': '30.70', 'mrna': '129.43', 'rkt': '19.69', 'work': '41.62', 'pltr': '25.92', 'llnw': '4.02', 'abnb': '169.50', 'dash': '188.98', 'bp': '24.28', 'nly': '8.29', 'amc': '2.44', 'sndl': '0.65'}"
535286285355450371,"{'spy': '374.52', 't': '29.13', 'amc': '2.44', 'aapl': '126.82', 'msft': '212.55', 'aal': '15.80', 'lu': '14.18'}"
368219429336645634,"{'baba': '242.62', 'uber': '55.50', 'twtr': '45.11', 'nflx': '497.00', 'aapl': '126.82', 'amd': '87.93', 'tsla': '823.80', 'ba': '204.31', 'atvi': '90.69', 'spce': '30.70', 'sig': '39.36', 'regn': '517.93', 'spy': '374.52', 'wen': '21.61', 'cgc': '33.07', 'low': '171.34', 'cost': '361.30'}"
314627495443824640,"{'amzn': '3098.12', 'FSLY': '89.59'}"
455928734403395606,"{'jpm': '138.00', 'abbv': '110.40', 'arkg': '107.70', 'tef': '4.55', 'aapl': '126.82', 'mrna': '129.43', 'azn': '51.30', 'nbev': '2.95', 't': '29.13', 'rds.b': '38.30', 'gold': '23.41', 'ezpw': '4.66', 'tmv': '59.75', 'fcx': '30.35'}"
293143966721900545,"{'zm': '384.30', 'rxt': '18.55', 'cnk': '19.25'}"
399034405097701397,"{'xom': '47.85', 'fcx': '30.35', 'spce': '30.70', 'ely': '27.00', 'ezpw': '4.66', 'net': '78.00', 'abnb': '169.50', 'tlry': '19.60', 'baba': '242.62', 'ww': '25.98', 'zm': '384.30', 'ino': '9.74'}"
167111980551766017,"{'amc': '2.44', 'sdc': '11.46', 'nio': '56.18', 'spy': '374.52', 'fb': '251.11', 'spce': '30.70', 'wmt': '144.55', 'baba': '242.62', 'aapl': '126.82', 'upwk': '38.80', 'mcac': '11.45', 'eose': '24.15'}"
655191210834788353,"{'aapl': '126.82', 'amc': '2.44', 'cost': '362.16', 'dis': '171.20', 'docu': '249.41', 'fb': '251.11', 'hsy': '148.46', 'msft': '212.55', 'ual': '43.95', 'roku': '407.75', 'afrm': '115.40', 'maxr': '48.50', 'spce': '30.70'}"
386159941183864832,"{'grow': '5.73', 'mu': '80.50', 'tsla': '823.80', 'nndm': '10.44', 'vmw': '134.81', 'bigc': '62.20', 'carv': '7.58'}"
378179787681955870,"{'jpm': '138.00', 'bgs': '28.23', 'mmm': '165.55', 'cnk': '19.25', 'cwh': '31.01', 'luv': '46.95', 'tdv': '54.29', 'lake': '28.44', 'vvnt': '23.08', 'fubo': '43.95'}"
296011879787003905,"{'lulu': '344.50', 'nflx': '497.00', 'zm': '384.30', 'ba': '204.31', 'splk': '169.26', 'pll': '39.62', 'rkt': '19.69', 'tef': '4.55', 'isee': '5.71', 'ai': '134.50', 'odt': '19.99', 'aal': '15.80', 'upst': '56.60', 'nio': '56.18', 'skyy': '96.58', 'amc': '2.44', 'crsr': '38.50'}"
201920789514027019,"{'spy': '374.52', 'xbi': '151.50', 'bbio': '68.61', 'onct': '5.40', 'mdgl': '109.04', 'knte': '38.30', 'pcvx': '24.28', 'ahac': '13.21', 'bcyc': '26.02'}"
234503976555511809,"{'TSLA': '823.80', 'AMZN': '3098.12', 'JPM': '138.00', 'baba': '242.62', 'd': '72.28', 'MSFT': '212.55', 'FB': '251.11', 'GOOGL': '1725.00', 'NFLX': '497.00', 'nio': '56.18', 'wmt': '144.55', 'aapl': '126.82'}"
377675029195784194,"{'dbvt': '5.50', 'isee': '5.71', 'odt': '19.99', 'akba': '3.07', 'mrns': '12.60', 'qtt': '2.14', 'gpro': '8.95', 'sos': '2.28', 'qd': '2.10'}"
247095523197190154,"{'bigc': '62.20', 'sumo': '30.25', 'net': '74.24', 'ddog': '82.88', 'wmt': '126.58', 'nflx': '523.98', 'aapl': '122.00'}"
384100252652666892,"{'amc': '4.83', 'lazr': '37.40', 'tsla': '879.99', 'aapl': '142.75'}"
680163705065046126,"{'spy': '394.02', 'sne': '103.20', 'wmt': '132.15', 'aapl': '122.02', 'zm': '352.00', 'cost': '328.65', 'pltr': '26.74', 'wkhs': '17.48'}"
