AAPL,291
SQ,25
FB,226
JPM,19
SPCE,72
TSLA,134
ESTC,46
SPY,217
GROW,12
BAC,21
XLF,4
CVNA,27
MSFT,58
AMZN,77
NFLX,205
GOOGL,50
SPOT,24
KODK,41
NVDA,33
AMD,30
NET,24
APPL,1
TGT,8
CHGG,1
HD,1
WMT,2
QQQ,62
HMNY,4
CRWD,4
CMG,1
UBER,16
RIOT,1
BIGC,3
AESE,1
OBSV,1
BLU,1
VISL,2
BLUE,1
TXN,10
YECO,2
ZM,20
F,6
Z,1
COUP,3
DLTR,2
MRNA,1
FDX,6
BA,13
CRM,10
BYND,3
WORK,63
VXX,34
RKT,1
MRVL,1
MU,4
PINS,11
INTC,22
FSLY,4
DDOG,2
ORCL,1
SSPY,3
DOCU,9
IWM,16
ULTA,15
CHWY,1
CALX,4
TWTR,31
PD,3
WYNN,1
SOXL,1
QCOM,1
AVGO,2
NKLA,4
GM,1
TZA,1
TQQQ,1
MGM,1
MANU,1
SNOW,24
XOM,5
FBIO,1
MAXR,2
NOW,1
AYX,6
WKHS,9
U,4
LULU,3
FROG,1
SPI,1
D,1
GLD,2
JNUG,1
SUNW,1
POLA,1
NIO,2
SOLO,2
PECK,1
TTD,1
SFIX,1
LVGO,1
CCL,1
PLTR,9
ROKU,3
DAL,1
AVLR,3
T,3
USO,1
DKNG,4
LEVI,1
EZPW,1
DDD,1
XTNT,1
COST,1
GE,2
KO,1
LMT,1
SMH,1
LAKE,1
SNAP,7
ETSY,2
PTON,1
TMV,1
FFIV,1
TWOU,17
UVXY,6
TWLO,3
UPS,7
FCX,3
GOOG,1
ELY,4
V,2
PYPL,1
ADBE,1
SHOP,3
OSTK,1
SQQQ,2
ILMN,1
NOK,1
ABBV,1
BLRX,1
